reference,resample,mean_saving_ms,seed,N
Text,1610,272.18421554061933,0,128
Text,1611,250.03803987419815,0,128
Text,1612,243.0129368622147,0,128
Text,1613,326.06645930718514,0,128
Text,1614,279.646990044057,0,128
Text,1615,256.27095386153087,0,128
Text,1616,277.16129594227823,0,128
Text,1617,244.33266456435376,0,128
Text,1618,292.3089874075231,0,128
Text,1619,253.16075001865102,0,128
Text,1620,339.2004234574415,0,128
Text,1621,197.48238485590264,0,128
Text,1622,267.1471253470372,0,128
Text,1623,229.68137564930657,0,128
Text,1624,244.39776020153658,0,128
Text,1625,260.34997594069864,0,128
Text,1626,182.7174698264571,0,128
Text,1627,253.74095200459124,0,128
Text,1628,295.0819850611879,0,128
Text,1629,244.24699344672263,0,128
Text,1630,302.39610142416495,0,128
Text,1631,296.11970631958684,0,128
Text,1632,234.36963057793037,0,128
Text,1633,216.33127674431307,0,128
Text,1634,221.42576734768227,0,128
Text,1635,217.07672933371214,0,128
Text,1636,192.50852638288052,0,128
Text,1637,317.31408380073844,0,128
Text,1638,209.76904437338817,0,128
Text,1639,271.306529883077,0,128
Text,1640,243.34277392154036,0,128
Text,1641,261.57008012160077,0,128
Text,1642,361.77104217131273,0,128
Text,1643,328.5510117530066,0,128
Text,1644,277.5144950410322,0,128
Text,1645,188.43067375746614,0,128
Text,1646,281.3262047802709,0,128
Text,1647,249.03948751307325,0,128
Text,1648,243.83551558639738,0,128
Text,1649,264.3694897142268,0,128
Text,1650,298.7393360817805,0,128
Text,1651,282.8577366854006,0,128
Text,1652,242.73261893176823,0,128
Text,1653,274.82236148716765,0,128
Text,1654,280.8071107319847,0,128
Text,1655,282.9324521935632,0,128
Text,1656,215.41578602045774,0,128
Text,1657,278.6452270283917,0,128
Text,1658,260.7275791269785,0,128
Text,1659,294.7109609376639,0,128
Text,1660,238.42051562678535,0,128
Text,1661,203.0537233404175,0,128
Text,1662,224.735936628349,0,128
Text,1663,312.2246365619503,0,128
Text,1664,251.73818429720995,0,128
Text,1665,318.84139824614977,0,128
Text,1666,245.50168895621027,0,128
Text,1667,239.7491679421364,0,128
Text,1668,229.26456926870742,0,128
Text,1669,274.24730345228454,0,128
Text,1670,256.2952078151284,0,128
Text,1671,246.8057917230908,0,128
Text,1672,269.93345596019935,0,128
Text,1673,191.1655313360825,0,128
Text,1674,197.32026803103508,0,128
Text,1675,251.74169965248439,0,128
Text,1676,221.78348498528067,0,128
Text,1677,314.39518713523285,0,128
Text,1678,245.32075064780656,0,128
Text,1679,281.10252772603417,0,128
Text,1680,271.9724268299615,0,128
Text,1681,273.532900329883,0,128
Text,1682,221.017286678034,0,128
Text,1683,276.8681657144043,0,128
Text,1684,301.69255394139327,0,128
Text,1685,258.8875789606391,0,128
Text,1686,254.08783896637033,0,128
Text,1687,268.82193369783636,0,128
Text,1688,332.07175944335177,0,128
Text,1689,298.9803844538983,0,128
Text,1690,234.09504169831052,0,128
Text,1691,260.58441316490644,0,128
Text,1692,198.73421861302631,0,128
Text,1693,271.20399106206605,0,128
Text,1694,296.26554485366796,0,128
Text,1695,295.5059737796546,0,128
Text,1696,281.33969872760645,0,128
Text,1697,194.7375863801426,0,128
Text,1698,282.5210980263364,0,128
Text,1699,264.6789713708131,0,128
Text,1700,187.11588080623187,0,128
Text,1701,353.3709553503286,0,128
Text,1702,249.51531378610525,0,128
Text,1703,285.9527610726218,0,128
Text,1704,161.44792604609393,0,128
Text,1705,258.5493644764938,0,128
Text,1706,255.1765526550298,0,128
Text,1707,249.76523303848808,0,128
Text,1708,226.6779463752755,0,128
Text,1709,246.6805973162991,0,128
Text,1710,255.77788571899873,0,128
Text,1711,251.13683246672736,0,128
Text,1712,280.70681722965674,0,128
Text,1713,250.5972791568638,0,128
Text,1714,308.98702448030235,0,128
Text,1715,242.56668571433693,0,128
Text,1716,252.14144307574315,0,128
Text,1717,302.8882226390124,0,128
Text,1718,203.8974938514002,0,128
Text,1719,241.21424410986947,0,128
Text,1720,242.1549074460927,0,128
Text,1721,266.9496451107989,0,128
Text,1722,298.5601840700838,0,128
Text,1723,267.432524711694,0,128
Text,1724,276.77184471394867,0,128
Text,1725,264.7459982235887,0,128
Text,1726,317.32956199084583,0,128
Text,1727,253.07743522898818,0,128
Text,1728,306.0270037440205,0,128
Text,1729,311.8415720000485,0,128
Text,1730,230.19992428089608,0,128
Text,1731,247.22308013951988,0,128
Text,1732,278.8393812334107,0,128
Text,1733,222.78535316581838,0,128
Text,1734,281.99750681778823,0,128
Text,1735,278.83179328819097,0,128
Text,1736,238.4702046510938,0,128
Text,1737,331.45273195077607,0,128
Text,1738,264.4919562681025,0,128
Text,1739,261.0673605595366,0,128
Text,1740,275.58245253385394,0,128
Text,1741,273.05075311778637,0,128
Text,1742,213.35184358758852,0,128
Text,1743,253.1473337148782,0,128
Text,1744,268.1140314980439,0,128
Text,1745,274.190751470087,0,128
Text,1746,195.0156714374316,0,128
Text,1747,276.75039089990605,0,128
Text,1748,265.5872276154696,0,128
Text,1749,289.29035056353314,0,128
Text,1750,257.1110727603809,0,128
Text,1751,307.30684175068745,0,128
Text,1752,323.9014393166144,0,128
Text,1753,265.93726078863256,0,128
Text,1754,234.91035762526735,0,128
Text,1755,215.93872989251395,0,128
Text,1756,218.51861543837003,0,128
Text,1757,217.13183942483738,0,128
Text,1758,298.13516413742036,0,128
Text,1759,260.31054830309586,0,128
Text,1760,306.42195985274157,0,128
Text,1761,295.38913249962206,0,128
Text,1762,299.34330716241675,0,128
Text,1763,285.2940915799991,0,128
Text,1764,235.5809962245985,0,128
Text,1765,286.2578361200576,0,128
Text,1766,272.7344780960266,0,128
Text,1767,201.41195029100345,0,128
Text,1768,277.79542688585934,0,128
Text,1769,235.99256697343662,0,128
Text,1770,264.162704721457,0,128
Text,1771,233.1453821334435,0,128
Text,1772,298.4749094121071,0,128
Text,1773,308.3975463941897,0,128
Text,1774,339.3324849093915,0,128
Text,1775,263.38070244128176,0,128
Text,1776,249.10213101793488,0,128
Text,1777,230.74387071937963,0,128
Text,1778,231.62727482304035,0,128
Text,1779,306.6421585463104,0,128
Text,1780,254.95820770629507,0,128
Text,1781,288.284396088784,0,128
Text,1782,231.79940255431575,0,128
Text,1783,213.5804404388182,0,128
Text,1784,282.43013344035717,0,128
Text,1785,226.0494725087483,0,128
Text,1786,300.5883218811505,0,128
Text,1787,198.63211146002868,0,128
Text,1788,257.79253433029226,0,128
Text,1789,124.62520002554811,0,128
Text,1790,252.14453196895192,0,128
Text,1791,245.83775047722156,0,128
Text,1792,239.65925075754058,0,128
Text,1793,239.18389421669417,0,128
Text,1794,262.2141555748385,0,128
Text,1795,227.96628199284896,0,128
Text,1796,276.5876463799941,0,128
Text,1797,234.18978851259453,0,128
Text,1798,319.9830911889876,0,128
Text,1799,313.6296530610707,0,128
Text,1800,291.77155674187816,0,128
Text,1801,243.14818835046026,0,128
Text,1802,258.0620144781278,0,128
Text,1803,260.2101989523362,0,128
Text,1804,294.6124989848613,0,128
Text,1805,286.56022411450977,0,128
Text,1806,211.3402270460938,0,128
Text,1807,219.96810095151886,0,128
Text,1808,262.821889064071,0,128
Text,1809,297.67702092794934,0,128
Text,1810,315.0082946103794,0,128
Text,1811,229.08694293255394,0,128
Text,1812,240.65743062237743,0,128
Text,1813,271.34273018236854,0,128
Text,1814,254.89875162202225,0,128
Text,1815,295.99578925262904,0,128
Text,1816,221.41826025836053,0,128
Text,1817,263.5145488620765,0,128
Text,1818,250.1862348690338,0,128
Text,1819,320.8272542215127,0,128
Text,1820,278.141996865088,0,128
Text,1821,246.26804629224353,0,128
Text,1822,225.47393844615726,0,128
Text,1823,197.98774687842524,0,128
Text,1824,301.52720201658667,0,128
Text,1825,299.40029381941713,0,128
Text,1826,265.6545532972814,0,128
Text,1827,258.84642432720284,0,128
Text,1828,229.0279671560711,0,128
Text,1829,242.10348173619423,0,128
Text,1830,275.585114459318,0,128
Text,1831,241.35199512420513,0,128
Text,1832,216.5903078548581,0,128
Text,1833,197.98804551282956,0,128
Text,1834,278.8620829487627,0,128
Text,1835,248.85795481532114,0,128
Text,1836,277.5954245862522,0,128
Text,1837,368.1328388120164,0,128
Text,1838,200.43729540157074,0,128
Text,1839,205.89494522027962,0,128
Text,1840,211.50467762890912,0,128
Text,1841,183.79141584773606,0,128
Text,1842,282.6371284718334,0,128
Text,1843,306.5037948472309,0,128
Text,1844,267.1688975951838,0,128
Text,1845,263.71802538960765,0,128
Text,1846,223.92042582214344,0,128
Text,1847,208.45311717130244,0,128
Text,1848,242.4395117250242,0,128
Text,1849,255.45766330469633,0,128
Text,1850,313.4665004981798,0,128
Text,1851,303.3861549138237,0,128
Text,1852,240.7498253705853,0,128
Text,1853,265.81694685592083,0,128
Text,1854,278.6398483603989,0,128
Text,1855,196.4215027019236,0,128
Text,1856,245.8563450963993,0,128
Text,1857,253.81052656848624,0,128
Text,1858,194.70033008656173,0,128
Text,1859,291.0707471310161,0,128
Text,1860,224.27709780458827,0,128
Text,1861,330.66889887777506,0,128
Text,1862,328.47367846625275,0,128
Text,1863,287.14467462850735,0,128
Text,1864,260.20684121795057,0,128
Text,1865,286.13699567904405,0,128
Text,1866,239.33385032069054,0,128
Text,1867,307.53983237445937,0,128
Text,1868,318.6290241064853,0,128
Text,1869,187.16611136551364,0,128
Text,1870,266.028518020903,0,128
Text,1871,280.42826058663195,0,128
Text,1872,280.91485047116294,0,128
Text,1873,269.25955280785274,0,128
Text,1874,257.283370317964,0,128
Text,1875,305.85670708387624,0,128
Text,1876,174.3896938078251,0,128
Text,1877,277.48157912174065,0,128
Text,1878,329.4110904553236,0,128
Text,1879,286.06980219774414,0,128
Text,1880,222.2125808839337,0,128
Text,1881,298.50765878290986,0,128
Text,1882,285.58959373003745,0,128
Text,1883,292.7769000707485,0,128
Text,1884,246.635659783351,0,128
Text,1885,241.49520708124328,0,128
Text,1886,250.98822695690615,0,128
Text,1887,297.1499994127953,0,128
Text,1888,229.33564432787534,0,128
Text,1889,271.5265923743573,0,128
Text,1890,218.65013887509122,0,128
Text,1891,226.80733257584507,0,128
Text,1892,339.93841818301007,0,128
Text,1893,225.09920937591232,0,128
Text,1894,228.21119860418548,0,128
Text,1895,221.34378386726894,0,128
Text,1896,242.46909400244476,0,128
Text,1897,287.7049103517493,0,128
Text,1898,239.99361053029133,0,128
Text,1899,226.95632034810842,0,128
Text,1900,267.73468207466067,0,128
Text,1901,273.0560643340141,0,128
Text,1902,257.69678230790305,0,128
Text,1903,260.27731736030546,0,128
Text,1904,336.9382446853706,0,128
Text,1905,306.1906568309496,0,128
Text,1906,220.45450180121406,0,128
Text,1907,276.3451639075356,0,128
Text,1908,304.0781479958241,0,128
Text,1909,251.57455687258334,0,128
Text,1910,238.70242976772715,0,128
Text,1911,256.8199605921109,0,128
Text,1912,241.65749763778877,0,128
Text,1913,263.68464882943954,0,128
Text,1914,269.88509985130804,0,128
Text,1915,196.62679270368244,0,128
Text,1916,248.54439937007555,0,128
Text,1917,309.18652322543494,0,128
Text,1918,237.36028766325035,0,128
Text,1919,305.1912399223511,0,128
Text,1920,309.8483079302241,0,128
Text,1921,288.16050575187546,0,128
Text,1922,288.85161140897253,0,128
Text,1923,291.80307626847934,0,128
Text,1924,301.8309197323106,0,128
Text,1925,246.46546591793594,0,128
Text,1926,237.52861259345082,0,128
Text,1927,241.08243876071356,0,128
Text,1928,302.2140166031022,0,128
Text,1929,254.2780599269463,0,128
Text,1930,199.14844539016485,0,128
Text,1931,213.5634846981702,0,128
Text,1932,245.9496427563863,0,128
Text,1933,248.28071846059174,0,128
Text,1934,212.33953435876174,0,128
Text,1935,260.1051023120817,0,128
Text,1936,230.40800933449646,0,128
Text,1937,266.09409335651435,0,128
Text,1938,239.2841399378085,0,128
Text,1939,284.98752456835064,0,128
Text,1940,225.15396297058032,0,128
Text,1941,230.96678745059762,0,128
Text,1942,265.8918100914889,0,128
Text,1943,308.64519641545485,0,128
Text,1944,291.4640363978833,0,128
Text,1945,301.0790988610097,0,128
Text,1946,288.94632011179056,0,128
Text,1947,187.6506468252046,0,128
Text,1948,225.33970586846408,0,128
Text,1949,267.7073366685363,0,128
Text,1950,197.27608521316142,0,128
Text,1951,254.15484835320967,0,128
Text,1952,233.52542728935077,0,128
Text,1953,229.59448869551125,0,128
Text,1954,307.2414380221744,0,128
Text,1955,222.86565738795616,0,128
Text,1956,266.21058941600495,0,128
Text,1957,252.2004982620274,0,128
Text,1958,302.37341819702124,0,128
Text,1959,265.5223917990952,0,128
Text,1960,267.0972413634445,0,128
Text,1961,246.3306549943809,0,128
Text,1962,200.31964026748028,0,128
Text,1963,233.4015711203392,0,128
Text,1964,213.7196317435155,0,128
Text,1965,246.89060084529046,0,128
Text,1966,267.99068309810536,0,128
Text,1967,287.80315002586576,0,128
Text,1968,223.19623583825887,0,128
Text,1969,347.0294717735669,0,128
Text,1970,272.84558800784,0,128
Text,1971,275.09585320694896,0,128
Text,1972,222.11210027126072,0,128
Text,1973,226.9258637134044,0,128
Text,1974,259.82738151651574,0,128
Text,1975,166.82530632715498,0,128
Text,1976,205.82847476725874,0,128
Text,1977,250.68192158141755,0,128
Text,1978,274.5854665663501,0,128
Text,1979,262.1328343084315,0,128
Text,1980,205.24324030338903,0,128
Text,1981,270.48409095550596,0,128
Text,1982,310.53538307605777,0,128
Text,1983,207.50591774958593,0,128
Text,1984,242.48012494172144,0,128
Text,1985,253.4627365439519,0,128
Text,1986,284.9833669843065,0,128
Text,1987,316.769087125067,0,128
Text,1988,259.6778914466995,0,128
Text,1989,304.1675299700728,0,128
Text,1990,239.21198272364563,0,128
Text,1991,252.62989405018743,0,128
Text,1992,296.7838606782607,0,128
Text,1993,261.5939995193912,0,128
Text,1994,200.7777773633279,0,128
Text,1995,303.9956876746146,0,128
Text,1996,221.86267632241652,0,128
Text,1997,295.373506802207,0,128
Text,1998,248.45019409440283,0,128
Text,1999,277.6191407428996,0,128
C2C,0,-1.5791056976013351,0,128
C2C,1,6.890007229230832,0,128
C2C,2,27.196075812753406,0,128
C2C,3,-10.317614145606058,0,128
C2C,4,-12.074967244188883,0,128
C2C,5,0.29800660740875173,0,128
C2C,6,25.81920535158133,0,128
C2C,7,-17.46972773980815,0,128
C2C,8,-7.299441398572526,0,128
C2C,9,6.372978677973151,0,128
C2C,10,4.537807570159202,0,128
C2C,11,-1.0621005785651505,0,128
C2C,12,-13.573179618106224,0,128
C2C,13,-2.699719383599586,0,128
C2C,14,-7.5348264872445725,0,128
C2C,15,-7.840786372980801,0,128
C2C,16,-21.339124352380168,0,128
C2C,17,3.5132500870531658,0,128
C2C,18,-0.9750413519213907,0,128
C2C,19,-5.055909517977852,0,128
C2C,20,1.067009603502811,0,128
C2C,21,33.28566458912974,0,128
C2C,22,2.992080379044637,0,128
C2C,23,-5.904986757741426,0,128
C2C,24,15.458059660886647,0,128
C2C,25,14.022388168086763,0,128
C2C,26,15.066694388224278,0,128
C2C,27,-18.26963897656242,0,128
C2C,28,10.748802113084821,0,128
C2C,29,17.852636070529115,0,128
C2C,30,-12.847618016166962,0,128
C2C,31,-13.640959756230586,0,128
C2C,32,-0.191992920008488,0,128
C2C,33,-1.568845125802909,0,128
C2C,34,4.9941606248467,0,128
C2C,35,19.372728191228816,0,128
C2C,36,-9.883590908430051,0,128
C2C,37,-11.706486287948792,0,128
C2C,38,16.86278982924705,0,128
C2C,39,4.444757074452355,0,128
C2C,40,-15.604262864144403,0,128
C2C,41,-17.93251379785943,0,128
C2C,42,34.75707097095437,0,128
C2C,43,-9.622741061320994,0,128
C2C,44,-25.692789908134728,0,128
C2C,45,-6.32632233282493,0,128
C2C,46,16.979475223706686,0,128
C2C,47,-23.48294191142486,0,128
C2C,48,-8.95039251918206,0,128
C2C,49,2.187216668971814,0,128
C2C,50,10.596051837637788,0,128
C2C,51,22.165428974403767,0,128
C2C,52,27.520153882505838,0,128
C2C,53,-7.580591061923769,0,128
C2C,54,-7.528184101829538,0,128
C2C,55,12.744063285936136,0,128
C2C,56,-1.0974486376653658,0,128
C2C,57,-2.0757227484864416,0,128
C2C,58,8.465733795674169,0,128
C2C,59,4.559710672765505,0,128
C2C,60,-4.893399747743388,0,128
C2C,61,-14.385716125616455,0,128
C2C,62,-2.7743343398469733,0,128
C2C,63,-19.05652692403237,0,128
C2C,64,-2.341990428249119,0,128
C2C,65,21.572828522039345,0,128
C2C,66,23.898485991594498,0,128
C2C,67,-9.929999912856147,0,128
C2C,68,5.5134163612819975,0,128
C2C,69,16.144349738169694,0,128
C2C,70,-4.570147557387827,0,128
C2C,71,-11.084367080911761,0,128
C2C,72,-2.0050504044775153,0,128
C2C,73,-12.478226208259002,0,128
C2C,74,-13.805755455905455,0,128
C2C,75,-10.159375871808152,0,128
C2C,76,22.33983570113196,0,128
C2C,77,-5.851058080224902,0,128
C2C,78,4.465755087949219,0,128
C2C,79,-8.01263846369693,0,128
C2C,80,-3.6490926740953,0,128
C2C,81,-20.40453320114466,0,128
C2C,82,3.132781548629282,0,128
C2C,83,-5.074380993391969,0,128
C2C,84,-20.387358123116428,0,128
C2C,85,10.603058341075666,0,128
C2C,86,3.789837837757659,0,128
C2C,87,-7.868488297390286,0,128
C2C,88,9.292017311963718,0,128
C2C,89,13.483452019499964,0,128
C2C,90,-4.00919640014763,0,128
C2C,91,-19.500019452607376,0,128
C2C,92,-1.409892009178293,0,128
C2C,93,-1.5367314736067783,0,128
C2C,94,-7.797993210260756,0,128
C2C,95,-4.411365860505612,0,128
C2C,96,-6.689432444545673,0,128
C2C,97,1.7576746558916057,0,128
C2C,98,15.35634239007777,0,128
C2C,99,0.7242234587465646,0,128
C2C,100,12.256855770829134,0,128
C2C,101,-10.755891493317904,0,128
C2C,102,9.66688729749876,0,128
C2C,103,1.2222301011206582,0,128
C2C,104,18.964456327012158,0,128
C2C,105,8.444008184596896,0,128
C2C,106,-13.706462932532304,0,128
C2C,107,4.931194082018919,0,128
C2C,108,9.50133708647627,0,128
C2C,109,3.7229175522952573,0,128
C2C,110,-17.059502553820494,0,128
C2C,111,6.055084664694732,0,128
C2C,112,49.38061400571314,0,128
C2C,113,3.073655672778841,0,128
C2C,114,-8.392583435124834,0,128
C2C,115,24.513142398063792,0,128
C2C,116,4.833063392652548,0,128
C2C,117,-0.15471432197955437,0,128
C2C,118,1.762880017849966,0,128
C2C,119,-26.1814395798865,0,128
C2C,120,-10.563474974333076,0,128
C2C,121,8.018678570806514,0,128
C2C,122,17.808997155952966,0,128
C2C,123,-10.451114669194794,0,128
C2C,124,0.9247868038073648,0,128
C2C,125,-12.736129716358846,0,128
C2C,126,-12.296139138925355,0,128
C2C,127,10.83016952543403,0,128
C2C,128,2.3916290228953585,0,128
C2C,129,2.838905244061607,0,128
C2C,130,26.160148583585396,0,128
C2C,131,11.376924032447278,0,128
C2C,132,-18.68730098431115,0,128
C2C,133,-16.24073694256367,0,128
C2C,134,13.593957641205634,0,128
C2C,135,21.09864902922709,0,128
C2C,136,23.0396932693111,0,128
C2C,137,-14.681399245091598,0,128
C2C,138,24.99703524154029,0,128
C2C,139,-8.651716883832705,0,128
C2C,140,32.73523790994659,0,128
C2C,141,3.4159328843088588,0,128
C2C,142,-10.177557283896022,0,128
C2C,143,-22.021008111551055,0,128
C2C,144,-19.351528648257954,0,128
C2C,145,9.883705586616998,0,128
C2C,146,7.583467253425624,0,128
C2C,147,-2.565935912571149,0,128
C2C,148,4.130148450713023,0,128
C2C,149,-12.146376058808528,0,128
C2C,150,4.599957592290593,0,128
C2C,151,10.277255050823442,0,128
C2C,152,20.897252685244894,0,128
C2C,153,-12.10412291038665,0,128
C2C,154,-7.285008214239497,0,128
C2C,155,-9.293515169702005,0,128
C2C,156,-20.871599457677803,0,128
C2C,157,7.489679292120854,0,128
C2C,158,0.48086189235618804,0,128
C2C,159,-16.283654542348813,0,128
C2C,160,15.025900662294589,0,128
C2C,161,-31.038774555781856,0,128
C2C,162,-14.436844021474826,0,128
C2C,163,-24.949025882960996,0,128
C2C,164,3.517351193295326,0,128
C2C,165,-11.554339669601177,0,128
C2C,166,-4.638194153812947,0,128
C2C,167,-1.1171021978952922,0,128
C2C,168,5.330747004336445,0,128
C2C,169,-3.535000754709472,0,128
C2C,170,-7.164012129578623,0,128
C2C,171,16.2118362095498,0,128
C2C,172,-9.8406923989387,0,128
C2C,173,1.103083213820355,0,128
C2C,174,16.244878135694307,0,128
C2C,175,4.749701025502873,0,128
C2C,176,9.607723162844195,0,128
C2C,177,-0.11379546231182758,0,128
C2C,178,4.220983293635072,0,128
C2C,179,-1.661582584347343,0,128
C2C,180,3.5185235065000597,0,128
C2C,181,29.31292688299436,0,128
C2C,182,0.928807197851711,0,128
C2C,183,14.278111673775129,0,128
C2C,184,24.464688252919586,0,128
C2C,185,-20.899501269013854,0,128
C2C,186,-2.9588585457531735,0,128
C2C,187,-4.015580105260597,0,128
C2C,188,-1.1709280697687063,0,128
C2C,189,2.497270239473437,0,128
C2C,190,-9.934307799994713,0,128
C2C,191,-29.6351082779438,0,128
C2C,192,-3.9857149622548604,0,128
C2C,193,9.38995016804256,0,128
C2C,194,-6.01920076769602,0,128
C2C,195,-9.815397172133089,0,128
C2C,196,2.028856719334726,0,128
C2C,197,2.4503991480742116,0,128
C2C,198,-1.7796046868170379,0,128
C2C,199,3.401005687919678,0,128
C2C,200,3.067414763791021,0,128
C2C,201,-12.549595663585933,0,128
C2C,202,-18.441516451275675,0,128
C2C,203,-0.6438976215576986,0,128
C2C,204,-22.88982386380667,0,128
C2C,205,-9.893596348774736,0,128
C2C,206,-2.0144656427873997,0,128
C2C,207,15.741831490231561,0,128
C2C,208,7.379392814982566,0,128
C2C,209,-0.0734208442736417,0,128
C2C,210,-3.8702113160979934,0,128
C2C,211,-8.52967449100106,0,128
C2C,212,-2.9085943006066373,0,128
C2C,213,14.93415945515153,0,128
C2C,214,-2.8069860509276623,0,128
C2C,215,-4.282963547666441,0,128
C2C,216,21.688905708288075,0,128
C2C,217,-20.98444156763435,0,128
C2C,218,-10.856737941139727,0,128
C2C,219,21.33532652987924,0,128
C2C,220,0.9205541755363811,0,128
C2C,221,3.4393542518955655,0,128
C2C,222,-14.72298874250555,0,128
C2C,223,-15.134096311157919,0,128
C2C,224,-7.949811984872213,0,128
C2C,225,-15.807414500159211,0,128
C2C,226,2.5340366573800566,0,128
C2C,227,9.887184363833512,0,128
C2C,228,-10.571264199825237,0,128
C2C,229,-4.945695009155315,0,128
C2C,230,-2.675123121662182,0,128
C2C,231,7.857631297156331,0,128
C2C,232,2.8095649595343275,0,128
C2C,233,-2.837121621269034,0,128
C2C,234,5.047124705015449,0,128
C2C,235,3.3455294396844693,0,128
C2C,236,13.18198416629457,0,128
C2C,237,0.6443607362598414,0,128
C2C,238,-5.431240539110149,0,128
C2C,239,-11.348040692610084,0,128
C2C,240,14.755734382561059,0,128
C2C,241,-16.761906706960872,0,128
C2C,242,-10.684769415092887,0,128
C2C,243,-6.884886426632875,0,128
C2C,244,29.286565290021827,0,128
C2C,245,-10.76657520570734,0,128
C2C,246,17.86176458335831,0,128
C2C,247,-4.168917890638113,0,128
C2C,248,-17.018709497278905,0,128
C2C,249,-3.2778825843706727,0,128
C2C,250,14.352500282257097,0,128
C2C,251,4.403706438097288,0,128
C2C,252,2.9349526448640972,0,128
C2C,253,-17.095744233301957,0,128
C2C,254,-7.973979496455286,0,128
C2C,255,-10.962374330119928,0,128
C2C,256,-17.522563475722563,0,128
C2C,257,16.32675444125198,0,128
C2C,258,-12.254951128852554,0,128
C2C,259,-9.079498255232465,0,128
C2C,260,-15.954315109411255,0,128
C2C,261,10.547560963459546,0,128
C2C,262,-18.39908433794335,0,128
C2C,263,30.851091405565967,0,128
C2C,264,-17.621573289943626,0,128
C2C,265,12.728552474072785,0,128
C2C,266,-16.392519046348752,0,128
C2C,267,-2.6035004448203836,0,128
C2C,268,-13.714653117858688,0,128
C2C,269,1.5981211145117413,0,128
C2C,270,2.1836364085174864,0,128
C2C,271,22.101147504145047,0,128
C2C,272,-2.0774388940481003,0,128
C2C,273,-4.553950793706463,0,128
C2C,274,31.06690544700541,0,128
C2C,275,-12.7525533480366,0,128
C2C,276,5.19817357417196,0,128
C2C,277,-9.345815708002192,0,128
C2C,278,8.103890193524421,0,128
C2C,279,-10.328008775104536,0,128
C2C,280,1.5141946059884503,0,128
C2C,281,-7.340015541558387,0,128
C2C,282,21.848294913070276,0,128
C2C,283,20.06789239567297,0,128
C2C,284,-1.9577765324356733,0,128
C2C,285,28.65908749299706,0,128
C2C,286,7.3117098181683104,0,128
C2C,287,1.3618088887596969,0,128
C2C,288,2.520729336538352,0,128
C2C,289,5.075069229860674,0,128
C2C,290,10.0328912576515,0,128
C2C,291,-14.457923603913514,0,128
C2C,292,9.408110010554083,0,128
C2C,293,-19.237754841014976,0,128
C2C,294,1.6456843713967828,0,128
C2C,295,-22.40264530882996,0,128
C2C,296,-14.042499804418185,0,128
C2C,297,16.12422953985515,0,128
C2C,298,-7.025695040283608,0,128
C2C,299,-2.6096524470631266,0,128
C2C,300,8.914674615880358,0,128
C2C,301,-3.9986191059142584,0,128
C2C,302,-0.9407523975824006,0,128
C2C,303,-1.5103005898708943,0,128
C2C,304,-19.25639421097003,0,128
C2C,305,-4.419318671352812,0,128
C2C,306,8.383827131183352,0,128
C2C,307,-30.962049395384383,0,128
C2C,308,-7.511042955229641,0,128
C2C,309,18.652409653441282,0,128
C2C,310,-18.074147061270196,0,128
C2C,311,-5.319301797499065,0,128
C2C,312,1.1085358055424877,0,128
C2C,313,-6.365491703036241,0,128
C2C,314,-2.348436610191129,0,128
C2C,315,8.446336150882416,0,128
C2C,316,7.140564604924293,0,128
C2C,317,-19.086080455963383,0,128
C2C,318,-13.958528348666732,0,128
C2C,319,5.45205338858068,0,128
C2C,320,-16.794604918686673,0,128
C2C,321,21.576244160314673,0,128
C2C,322,8.616773109679343,0,128
C2C,323,17.526536239529378,0,128
C2C,324,-7.8450448581861565,0,128
C2C,325,-8.826513283565873,0,128
C2C,326,20.369871648654225,0,128
C2C,327,-0.46763279715378303,0,128
C2C,328,27.441742957307724,0,128
C2C,329,-3.900491545209661,0,128
C2C,330,0.1896095673146192,0,128
C2C,331,-9.33606563739886,0,128
C2C,332,3.0931793207855662,0,128
C2C,333,5.759878922617645,0,128
C2C,334,32.61583219682507,0,128
C2C,335,-10.230008403596003,0,128
C2C,336,-11.363492836608202,0,128
C2C,337,-5.884090805921005,0,128
C2C,338,26.76027019879257,0,128
C2C,339,2.0209810663800454,0,128
C2C,340,10.189619975790265,0,128
C2C,341,-17.11558329043328,0,128
C2C,342,18.42737525475968,0,128
C2C,343,-7.504259590859874,0,128
C2C,344,-4.536132828434347,0,128
C2C,345,0.2778628640953684,0,128
C2C,346,14.259729905461427,0,128
C2C,347,19.798604227617034,0,128
C2C,348,-4.139725413551787,0,128
C2C,349,-20.52870248007821,0,128
C2C,350,-0.6240403254196281,0,128
C2C,351,-13.709330054552993,0,128
C2C,352,-5.827030827276758,0,128
C2C,353,8.282287992187776,0,128
C2C,354,-3.9480274590459885,0,128
C2C,355,-1.9533681279426673,0,128
C2C,356,5.403718174420646,0,128
C2C,357,-16.40774957559188,0,128
C2C,358,3.928322530555306,0,128
C2C,359,30.961993094024365,0,128
C2C,360,11.069914178733598,0,128
C2C,361,-16.19544469031098,0,128
C2C,362,-4.62407525992603,0,128
C2C,363,-4.763235043355962,0,128
C2C,364,-25.59235581975372,0,128
C2C,365,-6.09909646846063,0,128
C2C,366,3.4546404003776843,0,128
C2C,367,-9.538586515191128,0,128
C2C,368,-1.127032286603935,0,128
C2C,369,14.38651671014668,0,128
C2C,370,3.6031992312928196,0,128
C2C,371,-0.38304719055304304,0,128
