reference,resample,mean_saving_ms,seed,N
Text,1611,253.07208363665268,0,128
Text,1612,247.72814773132268,0,128
Text,1613,328.456422792442,0,128
Text,1614,283.31241262458207,0,128
Text,1615,256.97698722251516,0,128
Text,1616,276.9284623373096,0,128
Text,1617,245.20828048844123,0,128
Text,1618,291.2208145044133,0,128
Text,1619,254.66420530392497,0,128
Text,1620,340.2806485337351,0,128
Text,1621,200.91220296490064,0,128
Text,1622,265.5015561504115,0,128
Text,1623,231.6075364324206,0,128
Text,1624,246.53451388439862,0,128
Text,1625,263.69445311320305,0,128
Text,1626,184.74979963684746,0,128
Text,1627,252.99579277270823,0,128
Text,1628,292.5287755097088,0,128
Text,1629,242.6619026082335,0,128
Text,1630,306.39924883507774,0,128
Text,1631,298.1205482428777,0,128
Text,1632,230.30773004393268,0,128
Text,1633,221.22817011040752,0,128
Text,1634,227.62126732959587,0,128
Text,1635,219.5424864112283,0,128
Text,1636,194.22409922117367,0,128
Text,1637,324.76491156012344,0,128
Text,1638,211.91078400079277,0,128
Text,1639,270.50956400853465,0,128
Text,1640,239.8233748626808,0,128
Text,1641,265.2770073254942,0,128
Text,1642,358.5387797538715,0,128
Text,1643,328.2424696990347,0,128
Text,1644,279.93410443923494,0,128
Text,1645,194.82938910914527,0,128
Text,1646,281.419853992702,0,128
Text,1647,254.18666226687492,0,128
Text,1648,240.99506017410022,0,128
Text,1649,265.1949627488648,0,128
Text,1650,297.6209467105946,0,128
Text,1651,283.2676899888611,0,128
Text,1652,245.719039821779,0,128
Text,1653,277.06348936953873,0,128
Text,1654,279.35148775941343,0,128
Text,1655,281.3253194453864,0,128
Text,1656,220.88198219898914,0,128
Text,1657,278.67718978268385,0,128
Text,1658,257.1888576949277,0,128
Text,1659,294.44669494841946,0,128
Text,1660,241.47771500247472,0,128
Text,1661,207.88227977936913,0,128
Text,1662,231.64600891141163,0,128
Text,1663,312.17263120379357,0,128
Text,1664,255.92168190996745,0,128
Text,1665,320.3278818200488,0,128
Text,1666,243.19381706300192,0,128
Text,1667,243.87561740513775,0,128
Text,1668,232.26952875847928,0,128
Text,1669,274.9110211207153,0,128
Text,1670,262.165199892479,0,128
Text,1671,248.8420725439937,0,128
Text,1672,269.4229323333275,0,128
Text,1673,192.09577964466007,0,128
Text,1674,194.34970066868118,0,128
Text,1675,251.40054342045914,0,128
Text,1676,229.34281754169206,0,128
Text,1677,319.7663896735321,0,128
Text,1678,243.28991436959768,0,128
Text,1679,277.41366799818934,0,128
Text,1680,272.73728390173346,0,128
Text,1681,274.2310383819131,0,128
Text,1682,225.47931590452208,0,128
Text,1683,275.16346137235814,0,128
Text,1684,303.5147783884895,0,128
Text,1685,263.8890754151362,0,128
Text,1686,256.1422128455888,0,128
Text,1687,270.16486499269377,0,128
Text,1688,334.695442690645,0,128
Text,1689,299.02103083622933,0,128
Text,1690,240.21476149573573,0,128
Text,1691,258.5177353957988,0,128
Text,1692,204.58803480687493,0,128
Text,1693,274.5259923467529,0,128
Text,1694,299.2578046469134,0,128
Text,1695,295.18504020416003,0,128
Text,1696,283.73136605841864,0,128
Text,1697,195.37168723036302,0,128
Text,1698,281.4202800636849,0,128
Text,1699,267.88666306674713,0,128
Text,1700,186.66366344950802,0,128
Text,1701,354.77823637666006,0,128
Text,1702,252.96174187496945,0,128
Text,1703,289.6816164648044,0,128
Text,1704,161.67120293357584,0,128
Text,1705,258.846723851093,0,128
Text,1706,258.96131960507773,0,128
Text,1707,255.8630968833313,0,128
Text,1708,229.82294436405937,0,128
Text,1709,245.4252738152718,0,128
Text,1710,256.3734915529494,0,128
Text,1711,253.62102677354414,0,128
Text,1712,280.89485521559254,0,128
Text,1713,251.81823886850907,0,128
Text,1714,310.6040952807234,0,128
Text,1715,245.1647799098282,0,128
Text,1716,256.9376384763018,0,128
Text,1717,306.32426438205584,0,128
Text,1718,203.7303976576368,0,128
Text,1719,238.4567083317961,0,128
Text,1720,244.09145646677644,0,128
Text,1721,267.24113979980757,0,128
Text,1722,298.31474487764353,0,128
Text,1723,265.7325474265235,0,128
Text,1724,275.7660529950954,0,128
Text,1725,271.22736769342737,0,128
Text,1726,319.85771620384185,0,128
Text,1727,256.7930377153971,0,128
Text,1728,308.6057036944112,0,128
Text,1729,311.8311519810959,0,128
Text,1730,234.20212232304038,0,128
Text,1731,251.06378564669285,0,128
Text,1732,278.4120984179026,0,128
Text,1733,225.71493517352792,0,128
Text,1734,281.1157418655057,0,128
Text,1735,277.8606703031983,0,128
Text,1736,236.30829231660755,0,128
Text,1737,329.5815237033821,0,128
Text,1738,265.703413177107,0,128
Text,1739,260.16089470613224,0,128
Text,1740,275.63863330942695,0,128
Text,1741,273.9303595662932,0,128
Text,1742,218.66295761537913,0,128
Text,1743,255.0444488751964,0,128
Text,1744,270.239649915311,0,128
Text,1745,273.1501316648064,0,128
Text,1746,196.03563282362302,0,128
Text,1747,276.2353708549199,0,128
Text,1748,267.2205290655256,0,128
Text,1749,289.73258847872785,0,128
Text,1750,255.5349086305796,0,128
Text,1751,307.0673072961654,0,128
Text,1752,322.2109548514709,0,128
Text,1753,268.32907991774846,0,128
Text,1754,235.3286084744468,0,128
Text,1755,217.90281365974806,0,128
Text,1756,219.7701300647168,0,128
Text,1757,217.27321364051022,0,128
Text,1758,299.94595327298157,0,128
Text,1759,264.9117257587932,0,128
Text,1760,306.0026926686987,0,128
Text,1761,296.19244795867417,0,128
Text,1762,299.2158822416968,0,128
Text,1763,286.83268355780456,0,128
Text,1764,233.09990839516104,0,128
Text,1765,282.7804376393033,0,128
Text,1766,279.7519527248369,0,128
Text,1767,202.02639098715736,0,128
Text,1768,278.3848036597192,0,128
Text,1769,233.54175951135403,0,128
Text,1770,264.70440013872576,0,128
Text,1771,235.05516714249097,0,128
Text,1772,295.4854345844069,0,128
Text,1773,308.6030982158263,0,128
Text,1774,339.97238908887084,0,128
Text,1775,267.17749010640546,0,128
Text,1776,250.63349681295222,0,128
Text,1777,231.3119042901235,0,128
Text,1778,231.19803094778035,0,128
Text,1779,309.9785351951141,0,128
Text,1780,254.1580889173929,0,128
Text,1781,289.4793111954641,0,128
Text,1782,232.09549376588257,0,128
Text,1783,216.73909398305113,0,128
Text,1784,281.9150746490777,0,128
Text,1785,225.81172392892768,0,128
Text,1786,299.1611885572638,0,128
Text,1787,203.43462857454142,0,128
Text,1788,258.2445837851992,0,128
Text,1789,128.83088577655144,0,128
Text,1790,252.47148774906236,0,128
Text,1791,247.92064193206897,0,128
Text,1792,243.07194700850232,0,128
Text,1793,241.53514772842755,0,128
Text,1794,262.375820260786,0,128
Text,1795,223.25863490186748,0,128
Text,1796,277.9318225948373,0,128
Text,1797,237.1179185811343,0,128
Text,1798,320.5822313539102,0,128
Text,1799,311.99395718067535,0,128
Text,1800,296.8982405454881,0,128
Text,1801,247.69019780978851,0,128
Text,1802,258.9389440508967,0,128
Text,1803,265.7354444327211,0,128
Text,1804,292.4147308294778,0,128
Text,1805,286.1479787516146,0,128
Text,1806,209.11551285644236,0,128
Text,1807,216.9287228534813,0,128
Text,1808,263.20349897832784,0,128
Text,1809,297.9283159456827,0,128
Text,1810,314.94838286926097,0,128
Text,1811,230.92152576464287,0,128
Text,1812,240.46127940164297,0,128
Text,1813,273.9757745002862,0,128
Text,1814,255.99268366204342,0,128
Text,1815,293.22052306088153,0,128
Text,1816,217.07042365778761,0,128
Text,1817,265.07861130266974,0,128
Text,1818,253.15535967638425,0,128
Text,1819,320.0260879275447,0,128
Text,1820,276.57313894087565,0,128
Text,1821,246.2521981615282,0,128
Text,1822,230.2788369834161,0,128
Text,1823,199.02038614236517,0,128
Text,1824,305.6491273637221,0,128
Text,1825,299.87717749645526,0,128
Text,1826,266.38924245162343,0,128
Text,1827,260.46662848602864,0,128
Text,1828,228.92385489649314,0,128
Text,1829,239.01482364271942,0,128
Text,1830,279.00726120606123,0,128
Text,1831,238.51122708219918,0,128
Text,1832,219.89855638094014,0,128
Text,1833,194.37294967792695,0,128
Text,1834,281.4367711544037,0,128
Text,1835,246.53787735951482,0,128
Text,1836,273.0432279622619,0,128
Text,1837,371.64312817913014,0,128
Text,1838,202.00586401551845,0,128
Text,1839,206.10846766794566,0,128
Text,1840,212.6980954544706,0,128
Text,1841,182.35614940385858,0,128
Text,1842,281.4044996030134,0,128
Text,1843,306.61110695837124,0,128
Text,1844,266.94462840168853,0,128
Text,1845,266.4975812931516,0,128
Text,1846,225.00259402113443,0,128
Text,1847,209.14935079417774,0,128
Text,1848,242.11378026848251,0,128
Text,1849,259.74572602171975,0,128
Text,1850,310.7313743366831,0,128
Text,1851,304.12046485071187,0,128
Text,1852,243.3195011835778,0,128
Text,1853,265.8482308379462,0,128
Text,1854,277.3128250901209,0,128
Text,1855,193.4508069698495,0,128
Text,1856,248.63500890205614,0,128
Text,1857,254.6681981821166,0,128
Text,1858,198.03543785565125,0,128
Text,1859,293.7896470120904,0,128
Text,1860,226.99015118450916,0,128
Text,1861,330.3724358629552,0,128
Text,1862,326.103559049443,0,128
Text,1863,288.43742883873347,0,128
Text,1864,262.1623542981979,0,128
Text,1865,285.64600070785673,0,128
Text,1866,240.9433214143064,0,128
Text,1867,309.8423476658354,0,128
Text,1868,320.58518151097815,0,128
Text,1869,189.1282614597003,0,128
Text,1870,272.08759954555717,0,128
Text,1871,280.4827921481774,0,128
Text,1872,283.2174606137414,0,128
Text,1873,268.1721774133621,0,128
Text,1874,260.61280714930035,0,128
Text,1875,309.14221547936904,0,128
Text,1876,172.31068622459134,0,128
Text,1877,280.3099016273336,0,128
Text,1878,326.76849102608685,0,128
Text,1879,283.12362048745854,0,128
Text,1880,222.95268028756254,0,128
Text,1881,300.058326260114,0,128
Text,1882,289.9402510429354,0,128
Text,1883,290.3032422891556,0,128
Text,1884,247.60172672904446,0,128
Text,1885,240.03367787736352,0,128
Text,1886,252.4338474522665,0,128
Text,1887,303.30977429002814,0,128
Text,1888,227.74298078184074,0,128
Text,1889,270.70940309931757,0,128
Text,1890,220.52487565451884,0,128
Text,1891,227.1285624756274,0,128
Text,1892,343.2052179250604,0,128
Text,1893,228.17559398754383,0,128
Text,1894,228.89103035777225,0,128
Text,1895,222.75351853204484,0,128
Text,1896,242.2102057680604,0,128
Text,1897,289.06823090437683,0,128
Text,1898,246.08834215177922,0,128
Text,1899,224.31003526253335,0,128
Text,1900,265.19537089370715,0,128
Text,1901,276.0434775318572,0,128
Text,1902,261.6794734040013,0,128
Text,1903,264.0613852236129,0,128
Text,1904,340.996852823082,0,128
Text,1905,309.6725291816256,0,128
Text,1906,218.3856738411123,0,128
Text,1907,274.6562152806291,0,128
Text,1908,303.1962086697604,0,128
Text,1909,255.74772776963073,0,128
Text,1910,236.37048068485456,0,128
Text,1911,255.9111084410688,0,128
Text,1912,242.24550531107525,0,128
Text,1913,271.46006284056057,0,128
Text,1914,273.7117919623415,0,128
Text,1915,199.802377848755,0,128
Text,1916,247.395209460592,0,128
Text,1917,305.0023372816213,0,128
Text,1918,240.217332748216,0,128
Text,1919,305.97892006153415,0,128
Text,1920,312.5321223815263,0,128
Text,1921,289.3494781383197,0,128
Text,1922,288.61299667732965,0,128
Text,1923,293.0535926425364,0,128
Text,1924,303.61367298974073,0,128
Text,1925,246.3479798680055,0,128
Text,1926,235.232571258166,0,128
Text,1927,239.5706972129119,0,128
Text,1928,301.4387222374353,0,128
Text,1929,258.42746052876464,0,128
Text,1930,196.15961842464458,0,128
Text,1931,212.40808953007217,0,128
Text,1932,244.4461957366002,0,128
Text,1933,250.94651394647371,0,128
Text,1934,219.4068306707777,0,128
Text,1935,261.9671409665898,0,128
Text,1936,232.3686700019607,0,128
Text,1937,263.939393507826,0,128
Text,1938,246.62746465219243,0,128
Text,1939,284.1843311107368,0,128
Text,1940,226.3724336589803,0,128
Text,1941,232.83288593120233,0,128
Text,1942,267.25197354971897,0,128
Text,1943,308.76396535859385,0,128
Text,1944,291.0521109770343,0,128
Text,1945,303.2039064801211,0,128
Text,1946,287.11425894471176,0,128
Text,1947,187.50029754664865,0,128
Text,1948,226.19453655352117,0,128
Text,1949,266.06280689702544,0,128
Text,1950,197.86892164847814,0,128
Text,1951,257.6513827807503,0,128
Text,1952,233.46946472520358,0,128
Text,1953,232.75075612036744,0,128
Text,1954,305.13161942690203,0,128
Text,1955,222.39396871736972,0,128
Text,1956,271.90503865494975,0,128
Text,1957,249.82370860379888,0,128
Text,1958,302.2112883427326,0,128
Text,1959,269.8286181421281,0,128
Text,1960,268.1650949889445,0,128
Text,1961,247.5092161239445,0,128
Text,1962,202.3950076654728,0,128
Text,1963,233.37757892477384,0,128
Text,1964,209.6463911511819,0,128
Text,1965,247.66925388212258,0,128
Text,1966,272.2675068944227,0,128
Text,1967,285.23707162639766,0,128
Text,1968,231.60177176578145,0,128
Text,1969,347.8659499542118,0,128
Text,1970,273.759155328662,0,128
Text,1971,274.9912718354608,0,128
Text,1972,228.64557617140235,0,128
Text,1973,229.43949710315792,0,128
Text,1974,260.81522504500754,0,128
Text,1975,169.28258483312675,0,128
Text,1976,204.37625972772366,0,128
Text,1977,250.80971473107638,0,128
Text,1978,275.23161177123256,0,128
Text,1979,262.97116378555074,0,128
Text,1980,210.9949881250941,0,128
Text,1981,271.46979792996717,0,128
Text,1982,310.11202191075427,0,128
Text,1983,209.7235582423309,0,128
Text,1984,245.71967828887864,0,128
Text,1985,254.71094299427932,0,128
Text,1986,287.0185983574629,0,128
Text,1987,319.5598123202217,0,128
Text,1988,262.22707457964134,0,128
Text,1989,307.73939003120176,0,128
Text,1990,238.5244015549688,0,128
Text,1991,252.49310584149498,0,128
Text,1992,299.036915985198,0,128
Text,1993,263.87316443833697,0,128
Text,1994,199.44265743652068,0,128
Text,1995,305.6707513296715,0,128
Text,1996,218.0890427734994,0,128
Text,1997,292.7698550374771,0,128
Text,1998,248.25477020567632,0,128
Text,1999,273.81590973891434,0,128
C2C,0,1.4830571963102557,0,128
C2C,1,8.401691462495364,0,128
C2C,2,27.43196621486277,0,128
C2C,3,-6.706290225338307,0,128
C2C,4,-8.3760312609229,0,128
C2C,5,2.613553549963399,0,128
C2C,6,27.79645033479028,0,128
C2C,7,-15.000650802903692,0,128
C2C,8,-5.959408112175879,0,128
C2C,9,8.555830316254287,0,128
C2C,10,5.9772437962237746,0,128
C2C,11,3.509072301312699,0,128
C2C,12,-11.198247177162557,0,128
C2C,13,-0.7275373845914146,0,128
C2C,14,-4.467566879611695,0,128
C2C,15,-4.956022843543906,0,128
C2C,16,-18.215198040707037,0,128
C2C,17,8.153556189427036,0,128
C2C,18,1.0254664048261475,0,128
C2C,19,-3.9158405797934392,0,128
C2C,20,3.2409952327725478,0,128
C2C,21,33.57473345386097,0,128
C2C,22,2.6325071976316394,0,128
C2C,23,-1.5292358220904134,0,128
C2C,24,18.013708790022065,0,128
C2C,25,15.581579920763033,0,128
C2C,26,16.6016990042408,0,128
C2C,27,-15.64275046439434,0,128
C2C,28,15.950215534758172,0,128
C2C,29,20.970182813471183,0,128
C2C,30,-7.576485593745019,0,128
C2C,31,-10.845786930076429,0,128
C2C,32,1.7003594166453695,0,128
C2C,33,1.4062131231185049,0,128
C2C,34,6.944705166461063,0,128
C2C,35,21.241571734208264,0,128
C2C,36,-6.566037569427863,0,128
C2C,37,-7.940591865917668,0,128
C2C,38,17.791923719414626,0,128
C2C,39,8.110154303722084,0,128
C2C,40,-11.846507668451522,0,128
C2C,41,-13.442903740724432,0,128
C2C,42,35.24603543883131,0,128
C2C,43,-8.115035263472237,0,128
C2C,44,-22.010523494827794,0,128
C2C,45,-3.1841819054534426,0,128
C2C,46,18.578654373413883,0,128
C2C,47,-20.274158616302884,0,128
C2C,48,-6.126857088020188,0,128
C2C,49,6.204226454428863,0,128
C2C,50,11.794347052273224,0,128
C2C,51,24.66428454135894,0,128
C2C,52,31.086011224033427,0,128
C2C,53,-3.601473552407697,0,128
C2C,54,-5.740513621276477,0,128
C2C,55,14.062414287764113,0,128
C2C,56,0.20293009220040403,0,128
C2C,57,-2.1737515307904687,0,128
C2C,58,10.793444303999422,0,128
C2C,59,7.644393037480768,0,128
C2C,60,-3.3220639306819066,0,128
C2C,61,-14.73268596600974,0,128
C2C,62,-0.5266264106467133,0,128
C2C,63,-14.276034535214421,0,128
C2C,64,2.5751559387572343,0,128
C2C,65,25.680227216071216,0,128
C2C,66,26.476806009668508,0,128
C2C,67,-6.315647575320327,0,128
C2C,68,8.573775945478701,0,128
C2C,69,17.624487827561097,0,128
C2C,70,-2.303440240211785,0,128
C2C,71,-7.090929417245206,0,128
C2C,72,-0.562472245292156,0,128
C2C,73,-8.814035447358037,0,128
C2C,74,-11.419410937378416,0,128
C2C,75,-7.89014046677039,0,128
C2C,76,22.87891515697993,0,128
C2C,77,-1.7526453048049007,0,128
C2C,78,7.5199064740445465,0,128
C2C,79,-6.2324531718331855,0,128
C2C,80,-2.180648627472692,0,128
C2C,81,-18.317368607313256,0,128
C2C,82,5.498746328157722,0,128
C2C,83,-3.30371828385978,0,128
C2C,84,-16.763700728915865,0,128
C2C,85,13.512162999177235,0,128
C2C,86,4.732529067041469,0,128
C2C,87,-4.655955041016568,0,128
C2C,88,11.292085553577635,0,128
C2C,89,16.660906436300138,0,128
C2C,90,0.6840765818196815,0,128
C2C,91,-15.750787386423326,0,128
C2C,92,2.1658213026967132,0,128
C2C,93,1.5130858755583176,0,128
C2C,94,-4.836434209209983,0,128
C2C,95,-1.8709619271248812,0,128
C2C,96,-3.1874447031441377,0,128
C2C,97,2.5439986056881025,0,128
C2C,98,17.82594648830127,0,128
C2C,99,2.802348684781464,0,128
C2C,100,14.792937525271554,0,128
C2C,101,-7.024896409348003,0,128
C2C,102,11.423553678469034,0,128
C2C,103,3.626528530730866,0,128
C2C,104,22.461921495050774,0,128
C2C,105,10.307119295248413,0,128
C2C,106,-10.71197659439349,0,128
C2C,107,7.9437593503826065,0,128
C2C,108,12.713379217530019,0,128
C2C,109,6.998241269684513,0,128
C2C,110,-14.670031257992378,0,128
C2C,111,6.127137308794772,0,128
C2C,112,51.399772652075626,0,128
C2C,113,5.499250344655593,0,128
C2C,114,-5.753087911216426,0,128
C2C,115,27.27365329519671,0,128
C2C,116,6.717959875459201,0,128
C2C,117,3.5446373894956196,0,128
C2C,118,2.549652930611046,0,128
C2C,119,-23.87057163832651,0,128
C2C,120,-6.286875672230963,0,128
C2C,121,9.688674470453407,0,128
C2C,122,20.064817766979104,0,128
C2C,123,-8.018796143005602,0,128
C2C,124,4.151851780989091,0,128
C2C,125,-8.141319282003678,0,128
C2C,126,-8.805766594377928,0,128
C2C,127,14.150107863315498,0,128
C2C,128,4.3098604310216615,0,128
C2C,129,5.427571590189473,0,128
C2C,130,30.802535788097885,0,128
C2C,131,14.783758457269869,0,128
C2C,132,-16.013943277357612,0,128
C2C,133,-13.296153216288076,0,128
C2C,134,16.886419041838963,0,128
C2C,135,21.870941192901228,0,128
C2C,136,25.451995788898785,0,128
C2C,137,-12.183693126644357,0,128
C2C,138,27.30770120615489,0,128
C2C,139,-5.162992050827597,0,128
C2C,140,33.5545486814226,0,128
C2C,141,4.726967446913477,0,128
C2C,142,-9.330673379736254,0,128
C2C,143,-19.631290926554357,0,128
C2C,144,-19.490162421789137,0,128
C2C,145,11.41441550316813,0,128
C2C,146,11.239579671382671,0,128
C2C,147,0.2700607456063153,0,128
C2C,148,6.076388388464693,0,128
C2C,149,-10.010067138864542,0,128
C2C,150,7.58838214824209,0,128
C2C,151,13.078413692710456,0,128
C2C,152,22.525618986037443,0,128
C2C,153,-7.013169990386814,0,128
C2C,154,-4.83243045709969,0,128
C2C,155,-6.295336603216128,0,128
C2C,156,-18.61336510592082,0,128
C2C,157,9.456458319618832,0,128
C2C,158,3.9758918683219235,0,128
C2C,159,-14.982509055698756,0,128
C2C,160,16.89271881696186,0,128
C2C,161,-29.24142799929541,0,128
C2C,162,-11.631255547399633,0,128
C2C,163,-21.330020897948998,0,128
C2C,164,6.29349584778538,0,128
C2C,165,-7.084964257956017,0,128
C2C,166,-2.4958175599749666,0,128
C2C,167,2.3792297761247028,0,128
C2C,168,7.214438212031382,0,128
C2C,169,-1.9844572434521979,0,128
C2C,170,-3.5530667337297928,0,128
C2C,171,18.210211866971804,0,128
C2C,172,-6.789538398152217,0,128
C2C,173,4.5018434375379,0,128
C2C,174,19.186765972335706,0,128
C2C,175,5.82584312724066,0,128
C2C,176,12.12534856313141,0,128
C2C,177,5.480573028762592,0,128
C2C,178,6.470672446084791,0,128
C2C,179,-0.4089197645953391,0,128
C2C,180,7.616340548338485,0,128
C2C,181,31.21193997139926,0,128
C2C,182,4.639064740331378,0,128
C2C,183,15.89777356821287,0,128
C2C,184,27.77036334737204,0,128
C2C,185,-18.495564996555913,0,128
C2C,186,0.2727189585129963,0,128
C2C,187,-0.9680948187451577,0,128
C2C,188,1.438178132957546,0,128
C2C,189,4.648775004170602,0,128
C2C,190,-6.96888876700541,0,128
C2C,191,-27.505961663337075,0,128
C2C,192,-1.6154367112903856,0,128
C2C,193,10.917760635493323,0,128
C2C,194,-4.139795060837059,0,128
C2C,195,-5.221339226409327,0,128
C2C,196,5.801833807709045,0,128
C2C,197,3.421313245780766,0,128
C2C,198,3.668172714242246,0,128
C2C,199,4.493286260185414,0,128
C2C,200,6.958866410059272,0,128
C2C,201,-9.214853775119991,0,128
C2C,202,-17.03491839725757,0,128
C2C,203,2.5669752267276635,0,128
C2C,204,-20.671546810262953,0,128
C2C,205,-8.153133911037003,0,128
C2C,206,0.20751683041453362,0,128
C2C,207,17.43711955350591,0,128
C2C,208,12.101888221877743,0,128
C2C,209,0.9825050819927128,0,128
C2C,210,-0.4690429523179773,0,128
C2C,211,-5.534477271794458,0,128
C2C,212,-2.0945463638781803,0,128
C2C,213,15.567348980766837,0,128
C2C,214,-0.23663895626668818,0,128
C2C,215,-2.467169331794139,0,128
C2C,216,22.66010430503229,0,128
C2C,217,-19.091830361503526,0,128
C2C,218,-9.482509974986897,0,128
C2C,219,21.808349074490252,0,128
C2C,220,3.418312475332641,0,128
C2C,221,5.654766018778901,0,128
C2C,222,-14.546165150022716,0,128
C2C,223,-9.837447905738372,0,128
C2C,224,-5.238378547801403,0,128
C2C,225,-12.242216762388125,0,128
C2C,226,5.6905664368969155,0,128
C2C,227,11.644575533864554,0,128
C2C,228,-8.080836787485168,0,128
C2C,229,-3.3493038463348057,0,128
C2C,230,0.7513616837968584,0,128
C2C,231,10.416243145300541,0,128
C2C,232,5.43922768883931,0,128
C2C,233,-0.8033917456486961,0,128
C2C,234,7.235000517539447,0,128
C2C,235,9.686337103630649,0,128
C2C,236,13.653609261382371,0,128
C2C,237,3.7440195428644074,0,128
C2C,238,-4.307703657104867,0,128
C2C,239,-7.942584399643238,0,128
C2C,240,17.02647663114476,0,128
C2C,241,-15.929002172924811,0,128
C2C,242,-8.985420787212206,0,128
C2C,243,-2.67833223551861,0,128
C2C,244,32.65659184944525,0,128
C2C,245,-8.755473740166053,0,128
C2C,246,20.287606530473568,0,128
C2C,247,-2.1402256752480753,0,128
C2C,248,-14.28301892701711,0,128
C2C,249,-0.4047148504469078,0,128
C2C,250,16.006697404009174,0,128
C2C,251,7.7103137718950165,0,128
C2C,252,6.771977303287713,0,128
C2C,253,-15.410855621666997,0,128
C2C,254,-3.067064646529616,0,128
C2C,255,-6.372525924234651,0,128
C2C,256,-12.571812974783825,0,128
C2C,257,18.18799352258793,0,128
C2C,258,-7.641839096322656,0,128
C2C,259,-5.468644825668889,0,128
C2C,260,-13.484084220181103,0,128
C2C,261,14.212200854672119,0,128
C2C,262,-15.610811580700101,0,128
C2C,263,33.05990313128859,0,128
C2C,264,-14.351033030834515,0,128
C2C,265,16.60870162595529,0,128
C2C,266,-12.989507316888194,0,128
C2C,267,0.5753751829615794,0,128
C2C,268,-11.286096416370128,0,128
C2C,269,4.844254726776853,0,128
C2C,270,6.697263999740244,0,128
C2C,271,28.052691828634124,0,128
C2C,272,1.254610395335476,0,128
C2C,273,-0.8616640134277986,0,128
C2C,274,33.491297808723175,0,128
C2C,275,-10.342260644392809,0,128
C2C,276,9.005702600916266,0,128
C2C,277,-6.546014323248528,0,128
C2C,278,8.802257561910665,0,128
C2C,279,-8.460495600957074,0,128
C2C,280,4.650479255360551,0,128
C2C,281,-3.6485536948021036,0,128
C2C,282,22.880906724822125,0,128
C2C,283,24.83202472103585,0,128
C2C,284,-2.095156671202858,0,128
C2C,285,31.117938742681872,0,128
C2C,286,9.709037161883316,0,128
C2C,287,4.877601733824122,0,128
C2C,288,5.285600997012807,0,128
C2C,289,8.20417914292193,0,128
C2C,290,12.913301323351334,0,128
C2C,291,-12.591963255545124,0,128
C2C,292,12.333831295109121,0,128
C2C,293,-17.363134977131267,0,128
C2C,294,2.7893475253222277,0,128
C2C,295,-19.259444261479075,0,128
C2C,296,-10.359137457271572,0,128
C2C,297,18.80177596831345,0,128
C2C,298,-5.412120821347344,0,128
C2C,299,-1.0766530067485292,0,128
C2C,300,9.813661899897852,0,128
C2C,301,-1.0627342817315366,0,128
C2C,302,1.7609512542549055,0,128
C2C,303,2.027643789915601,0,128
C2C,304,-16.66238058169256,0,128
C2C,305,-2.7166025538463145,0,128
C2C,306,13.166177948733093,0,128
C2C,307,-27.66873193286301,0,128
C2C,308,-4.952130238962127,0,128
C2C,309,18.759219545245287,0,128
C2C,310,-14.676256052553072,0,128
C2C,311,-3.097321014138288,0,128
C2C,312,2.768309796010726,0,128
C2C,313,-3.6751018942595692,0,128
C2C,314,2.406317649729317,0,128
C2C,315,9.837321584200254,0,128
C2C,316,11.178649006978958,0,128
C2C,317,-14.190615631378023,0,128
C2C,318,-10.907623034654534,0,128
C2C,319,9.542494191919104,0,128
C2C,320,-16.37707377631159,0,128
C2C,321,22.718787124176743,0,128
C2C,322,10.112419313372811,0,128
C2C,323,19.71288982349506,0,128
C2C,324,-3.8668725628667744,0,128
C2C,325,-5.629761932141264,0,128
C2C,326,22.374123613190022,0,128
C2C,327,1.6994041088764789,0,128
C2C,328,31.055901632498717,0,128
C2C,329,0.19480788068904076,0,128
C2C,330,1.6690843367541675,0,128
C2C,331,-8.354105926628108,0,128
C2C,332,5.997847682010615,0,128
C2C,333,8.677304185766843,0,128
C2C,334,34.61654618149623,0,128
C2C,335,-5.8244944866601145,0,128
C2C,336,-9.159919913145131,0,128
C2C,337,-1.5741591250844067,0,128
C2C,338,31.31118889177742,0,128
C2C,339,6.9300048398872605,0,128
C2C,340,12.557222482428188,0,128
C2C,341,-12.426598552337964,0,128
C2C,342,21.648789932442014,0,128
C2C,343,-6.176874248922104,0,128
C2C,344,-2.847798978109495,0,128
C2C,345,0.9709186324471375,0,128
C2C,346,17.792205750083667,0,128
C2C,347,20.453691828151932,0,128
C2C,348,-3.4930882156913867,0,128
C2C,349,-17.54230706683302,0,128
C2C,350,1.2738256828015437,0,128
C2C,351,-12.056540783305536,0,128
C2C,352,-3.2588402136752848,0,128
C2C,353,9.673599630332319,0,128
C2C,354,-3.1756413081893697,0,128
C2C,355,1.9452115720923757,0,128
C2C,356,7.107247380190529,0,128
C2C,357,-13.46442643989576,0,128
C2C,358,7.046676617392222,0,128
C2C,359,33.119827681730385,0,128
C2C,360,13.527150251320563,0,128
C2C,361,-12.769434943038505,0,128
C2C,362,-1.1541033472894924,0,128
C2C,363,-2.8895356444991194,0,128
C2C,364,-21.653221439919434,0,128
C2C,365,-2.2739577889296925,0,128
C2C,366,5.839319986989722,0,128
C2C,367,-7.615919772433699,0,128
C2C,368,2.033996805039351,0,128
C2C,369,16.992690580082126,0,128
C2C,370,4.062126063217875,0,128
C2C,371,3.037961283553159,0,128
C2C,372,31.90873240782821,0,128
C2C,373,0.17460290109738708,0,128
C2C,374,-2.02618074217753,0,128
